185,180,132,177,152,156,146,116,153
180,132,156,152,156,182,116,153,170
132,156,203,156,182,189,153,170,142
156,203,176,182,189,177,170,142,145
203,176,154,189,177,164,142,145,143
176,154,152,177,164,144,145,143,130
154,152,143,164,144,101,143,130,139
152,143,125,144,101,107,130,139,111
143,125,114,101,107,138,139,111,121
125,114,80,107,138,100,111,121,119
114,80,121,138,100,133,121,119,170
80,121,240,100,133,243,119,170,244
121,240,242,133,243,237,170,244,224
240,242,239,243,237,242,244,224,217
242,239,240,237,242,238,224,217,234
239,240,239,242,238,239,217,234,236
240,239,237,238,239,241,234,236,240
239,237,237,239,241,243,236,240,243
237,237,237,241,243,243,240,243,243
237,237,239,243,243,242,243,243,242
237,239,240,243,242,241,243,242,238
239,240,242,242,241,240,242,238,236
240,242,240,241,240,238,238,236,212
242,240,150,240,238,135,236,212,109
240,150,163,238,135,173,212,109,135
150,163,194,135,173,184,109,135,138
163,194,174,173,184,150,135,138,112
194,174,165,184,150,129,138,112,88
174,165,180,150,129,148,112,88,71
165,180,184,129,148,160,88,71,85
180,184,215,148,160,139,71,85,131
184,215,212,160,139,178,85,131,162
215,212,214,139,178,223,131,162,204
212,214,224,178,223,243,162,204,228
214,224,232,223,243,247,204,228,234
224,232,231,243,247,245,228,234,229
232,231,229,247,245,246,234,229,233
231,229,228,245,246,246,229,233,240
229,228,229,246,246,243,233,240,242
228,229,229,246,243,243,240,242,242
229,229,227,243,243,242,242,242,241
229,227,224,243,242,241,242,241,240
227,224,222,242,241,238,241,240,239
224,222,221,241,238,236,240,239,237
222,221,219,238,236,236,239,237,237
221,219,217,236,236,235,237,237,237
219,217,202,236,235,238,237,237,235
217,202,202,235,238,238,237,235,235
202,202,202,238,238,238,235,235,235
202,202,202,238,238,238,235,235,235
202,202,202,238,238,238,235,235,235
202,202,202,238,238,238,235,235,235
202,202,202,238,238,238,235,235,235
202,202,202,238,238,238,235,235,235
202,202,212,238,238,229,235,235,233
202,212,193,238,229,207,235,233,214
212,193,171,229,207,139,233,214,117
193,171,169,207,139,129,214,117,98
171,169,183,139,129,152,117,98,125
169,183,183,129,152,159,98,125,125
183,183,165,152,159,173,125,125,152
183,165,148,159,173,170,125,152,149
165,148,152,173,170,167,152,149,155
148,152,172,170,167,184,149,155,175
152,172,183,167,184,183,155,175,182
172,183,181,184,183,165,175,182,173
183,181,196,183,165,169,182,173,173
181,196,220,165,169,192,173,173,185
196,220,214,169,192,215,173,185,235
220,214,206,192,215,194,185,235,232
214,206,220,215,194,176,235,232,224
206,220,216,194,176,170,232,224,221
220,216,208,176,170,163,224,221,216
216,208,194,170,163,154,221,216,212
208,194,178,163,154,148,216,212,214
194,178,161,154,148,144,212,214,219
178,161,148,148,144,144,214,219,226
161,148,139,144,144,143,219,226,230
148,139,139,144,143,142,226,230,232
139,139,145,143,142,144,230,232,232
139,145,156,142,144,148,232,232,233
145,156,169,144,148,151,232,233,234
156,169,180,148,151,153,233,234,233
169,180,189,151,153,152,234,233,230
180,189,196,153,152,152,233,230,227
189,196,199,152,152,149,230,227,225
196,199,195,152,149,171,227,225,212
199,195,193,149,171,176,225,212,216
195,193,195,171,176,188,212,216,224
193,195,203,176,188,202,216,224,228
195,203,205,188,202,204,224,228,219
203,205,194,202,204,187,228,219,193
205,194,169,204,187,156,219,193,158
194,169,147,187,156,132,193,158,133
169,147,200,156,132,180,158,133,176
147,200,211,132,180,189,133,176,168
200,211,210,180,189,183,176,168,162
211,210,194,189,183,170,168,162,164
210,194,190,183,170,172,162,164,171
194,190,202,170,172,187,164,171,175
190,202,205,172,187,189,171,175,174
202,205,196,187,189,176,175,174,171
205,196,197,189,176,180,174,171,156
196,197,197,176,180,184,171,156,165
197,197,198,180,184,190,156,165,177
197,198,198,184,190,197,165,177,192
198,198,196,190,197,200,177,192,200
198,196,194,197,200,201,192,200,206
196,194,193,200,201,199,200,206,205
194,193,193,201,199,198,206,205,205
193,193,188,199,198,185,205,205,217
193,188,190,198,185,184,205,217,211
188,190,196,185,184,186,217,211,205
190,196,202,184,186,190,211,205,205
196,202,206,186,190,191,205,205,205
202,206,204,190,191,183,205,205,191
206,204,199,191,183,164,205,191,167
204,199,196,183,164,147,191,167,147
199,196,201,164,147,165,167,147,162
196,201,193,147,165,148,147,162,139
201,193,198,165,148,169,162,139,154
193,198,189,148,169,182,139,154,174
198,189,175,169,182,177,154,174,182
189,175,188,182,177,200,174,182,197
175,188,190,177,200,169,182,197,144
188,190,160,200,169,66,197,144,29
190,160,164,169,66,76,144,29,62
160,164,157,66,76,90,29,62,88
164,157,147,76,90,107,62,88,118
157,147,143,90,107,121,88,118,128
147,143,141,107,121,131,118,128,118
143,141,144,121,131,141,128,118,109
141,144,147,131,141,150,118,109,111
144,147,147,141,150,156,109,111,119
147,147,171,150,156,147,111,119,133
147,171,168,156,147,160,119,133,157
171,168,176,147,160,170,133,157,166
168,176,182,160,170,169,157,166,151
176,182,166,170,169,160,166,151,145
182,166,143,169,160,160,151,145,160
166,143,151,160,160,171,145,160,170
143,151,178,160,171,183,160,170,165
151,178,181,171,183,229,170,165,216
178,181,179,183,229,228,165,216,217
181,179,178,229,228,227,216,217,217
179,178,178,228,227,225,217,217,219
178,178,176,227,225,222,217,219,219
178,176,174,225,222,218,219,219,220
176,174,174,222,218,215,219,220,220
174,174,172,218,215,214,220,220,220
174,172,174,215,214,231,220,220,224
172,174,177,214,231,232,220,224,229
174,177,178,231,232,218,224,229,218
177,178,180,232,218,219,229,218,220
178,180,180,218,219,222,218,220,229
180,180,158,219,222,203,220,229,219
180,158,129,222,203,78,229,219,67
158,129,187,203,78,127,219,67,65
129,187,138,78,127,59,67,65,77
187,138,70,127,59,95,65,77,111
138,70,52,59,95,119,77,111,126
70,52,74,95,119,81,111,126,103
52,74,91,119,81,80,126,103,113
74,91,73,81,80,94,103,113,128
91,73,87,80,94,98,113,128,121
73,87,175,94,98,170,128,121,145
87,175,171,98,170,212,121,145,224
175,171,184,170,212,211,145,224,220
171,184,185,212,211,205,224,220,218
184,185,189,211,205,210,220,218,220
185,189,180,205,210,210,218,220,216
189,180,176,210,210,217,220,216,228
180,176,193,210,217,219,216,228,226
176,193,191,217,219,180,228,226,168
193,191,209,219,180,156,226,168,172
191,209,212,180,156,175,168,172,180
209,212,216,156,175,200,172,180,186
212,216,219,175,200,217,180,186,184
216,219,222,200,217,223,186,184,178
219,222,225,217,223,223,184,178,180
222,225,228,223,223,225,178,180,193
225,228,231,223,225,227,180,193,206
228,231,204,225,227,223,193,206,214
231,204,205,227,223,224,206,214,221
204,205,208,223,224,222,214,221,226
205,208,209,224,222,217,221,226,219
208,209,211,222,217,208,226,219,206
209,211,214,217,208,205,219,206,200
211,214,219,208,205,212,206,200,206
214,219,222,205,212,218,200,206,216
219,222,181,212,218,205,206,216,221
222,181,54,218,205,84,216,221,130
181,54,55,205,84,85,221,130,66
54,55,62,84,85,92,130,66,65
55,62,101,85,92,161,66,65,120
62,101,103,92,161,152,65,120,106
101,103,106,161,152,138,120,106,114
103,106,116,152,138,140,106,114,96
106,116,127,138,140,132,114,96,112
116,127,136,140,132,133,96,112,134
127,136,129,132,133,106,112,134,135
136,129,149,133,106,104,134,135,137
129,149,175,106,104,131,135,137,140
149,175,190,104,131,148,137,140,125
175,190,213,131,148,174,140,125,138
190,213,217,148,174,196,125,138,184
213,217,224,174,196,196,138,184,216
217,224,163,196,196,89,184,216,133
224,163,116,196,89,19,216,133,30
163,116,59,89,19,28,133,30,23
116,59,37,19,28,31,30,23,18
59,37,32,28,31,23,23,18,18
37,32,33,31,23,21,18,18,21
32,33,72,23,21,34,18,21,22
33,72,127,21,34,75,21,22,38
72,127,142,34,75,95,22,38,59
127,142,101,75,95,122,38,59,95
142,101,103,95,122,102,59,95,162
101,103,135,122,102,178,95,162,218
103,135,209,102,178,168,162,218,219
135,209,210,178,168,197,218,219,205
209,210,211,168,197,212,219,205,215
210,211,201,197,212,197,205,215,205
211,201,207,212,197,203,215,205,210
201,207,214,197,203,209,205,210,214
207,214,215,203,209,211,210,214,213
214,215,213,209,211,208,214,213,207
215,213,211,211,208,206,213,207,203
213,211,212,208,206,208,207,203,202
211,212,215,206,208,211,203,202,203
212,215,211,208,211,208,202,203,208
215,211,211,211,208,207,203,208,207
211,211,211,208,207,207,208,207,206
228,227,225,234,231,225,232,232,232
227,225,223,231,225,222,232,232,232
225,223,225,225,222,224,232,232,232
223,225,231,222,224,229,232,232,229
225,231,235,224,229,236,232,229,227
231,235,237,229,236,239,229,227,226
235,237,223,236,239,237,227,226,238
237,223,224,239,237,241,226,238,240
223,224,229,237,241,243,238,240,244
224,229,233,241,243,245,240,244,245
229,233,236,243,245,244,244,245,245
233,236,236,245,244,242,245,245,241
236,236,237,244,242,237,245,241,238
236,237,238,242,237,235,241,238,234
237,238,158,237,235,167,238,234,193
238,158,134,235,167,154,234,193,209
158,134,146,167,154,156,193,209,223
134,146,155,154,156,144,209,223,210
146,155,165,156,144,147,223,210,200
155,165,164,144,147,154,210,200,209
165,164,141,147,154,129,200,209,210
164,141,153,154,129,117,209,210,214
141,153,152,129,117,103,210,214,217
153,152,134,117,103,107,214,217,213
152,134,91,103,107,89,217,213,193
134,91,219,107,89,222,213,193,229
91,219,240,89,222,247,193,229,235
219,240,222,222,247,239,229,235,238
240,222,215,247,239,231,235,238,232
222,215,215,239,231,225,238,232,227
215,215,208,231,225,228,232,227,222
215,208,209,225,228,227,227,222,224
208,209,211,228,227,225,222,224,229
209,211,213,227,225,223,224,229,234
211,213,214,225,223,222,229,234,235
213,214,214,223,222,221,234,235,236
214,214,215,222,221,222,235,236,234
214,215,215,221,222,222,236,234,232
215,215,210,222,222,213,234,232,245
215,210,210,222,213,218,232,245,228
210,210,207,213,218,231,245,228,229
210,207,198,218,231,235,228,229,235
207,198,201,231,235,238,229,235,225
198,201,217,235,238,240,235,225,219
201,217,210,238,240,205,225,219,220
217,210,183,240,205,140,219,220,213
210,183,177,205,140,146,220,213,210
183,177,152,140,146,116,213,210,189
177,152,156,146,116,153,210,189,186
152,156,182,116,153,170,189,186,174
156,182,189,153,170,142,186,174,186
182,189,177,170,142,145,174,186,193
189,177,164,142,145,143,186,193,169
177,164,144,145,143,130,193,169,184
164,144,101,143,130,139,169,184,210
144,101,107,130,139,111,184,210,180
101,107,138,139,111,121,210,180,169
107,138,100,111,121,119,180,169,181
138,100,133,121,119,170,169,181,218
100,133,243,119,170,244,181,218,242
133,243,237,170,244,224,218,242,237
243,237,242,244,224,217,242,237,230
237,242,238,224,217,234,237,230,229
242,238,239,217,234,236,230,229,232
238,239,241,234,236,240,229,232,236
239,241,243,236,240,243,232,236,239
241,243,243,240,243,243,236,239,240
243,243,242,243,243,242,239,240,237
243,242,241,243,242,238,240,237,234
242,241,240,242,238,236,237,234,232
241,240,238,238,236,212,234,232,207
240,238,135,236,212,109,232,207,98
238,135,173,212,109,135,207,98,59
135,173,184,109,135,138,98,59,61
173,184,150,135,138,112,59,61,78
184,150,129,138,112,88,61,78,101
150,129,148,112,88,71,78,101,64
129,148,160,88,71,85,101,64,96
148,160,139,71,85,131,64,96,122
160,139,178,85,131,162,96,122,122
139,178,223,131,162,204,122,122,148
178,223,243,162,204,228,122,148,202
223,243,247,204,228,234,148,202,239
243,247,245,228,234,229,202,239,244
247,245,246,234,229,233,239,244,239
245,246,246,229,233,240,244,239,234
246,246,243,233,240,242,239,234,239
246,243,243,240,242,242,234,239,238
243,243,242,242,242,241,239,238,239
243,242,241,242,241,240,238,239,238
242,241,238,241,240,239,239,238,238
241,238,236,240,239,237,238,238,237
238,236,236,239,237,237,238,237,237
236,236,235,237,237,237,237,237,237
236,235,238,237,237,235,237,237,241
235,238,238,237,235,235,237,241,241
238,238,238,235,235,235,241,241,241
238,238,238,235,235,235,241,241,241
238,238,238,235,235,235,241,241,241
238,238,238,235,235,235,241,241,241
238,238,238,235,235,235,241,241,241
238,238,238,235,235,235,241,241,241
238,238,229,235,235,233,241,241,244
238,229,207,235,233,214,241,244,212
229,207,139,233,214,117,244,212,97
207,139,129,214,117,98,212,97,93
139,129,152,117,98,125,97,93,142
129,152,159,98,125,125,93,142,147
152,159,173,125,125,152,142,147,159
159,173,170,125,152,149,147,159,133
173,170,167,152,149,155,159,133,147
170,167,184,149,155,175,133,147,149
167,184,183,155,175,182,147,149,152
184,183,165,175,182,173,149,152,151
183,165,169,182,173,173,152,151,152
165,169,192,173,173,185,151,152,158
169,192,215,173,185,235,152,158,222
192,215,194,185,235,232,158,222,233
215,194,176,235,232,224,222,233,239
194,176,170,232,224,221,233,239,239
176,170,163,224,221,216,239,239,240
170,163,154,221,216,212,239,240,240
163,154,148,216,212,214,240,240,239
154,148,144,212,214,219,240,239,238
148,144,144,214,219,226,239,238,237
144,144,143,219,226,230,238,237,235
144,143,142,226,230,232,237,235,233
143,142,144,230,232,232,235,233,236
142,144,148,232,232,233,233,236,238
144,148,151,232,233,234,236,238,241
148,151,153,233,234,233,238,241,240
151,153,152,234,233,230,241,240,240
153,152,152,233,230,227,240,240,238
152,152,149,230,227,225,240,238,237
152,149,171,227,225,212,238,237,237
149,171,176,225,212,216,237,237,238
171,176,188,212,216,224,237,238,239
176,188,202,216,224,228,238,239,237
188,202,204,224,228,219,239,237,226
202,204,187,228,219,193,237,226,206
204,187,156,219,193,158,226,206,182
187,156,132,193,158,133,206,182,164
156,132,180,158,133,176,182,164,178
132,180,189,133,176,168,164,178,170
180,189,183,176,168,162,178,170,165
189,183,170,168,162,164,170,165,166
183,170,172,162,164,171,165,166,173
170,172,187,164,171,175,166,173,178
172,187,189,171,175,174,173,178,176
187,189,176,175,174,171,178,176,174
189,176,180,174,171,156,176,174,189
176,180,184,171,156,165,174,189,198
180,184,190,156,165,177,189,198,210
184,190,197,165,177,192,198,210,221
190,197,200,177,192,200,210,221,230
197,200,201,192,200,206,221,230,235
200,201,199,200,206,205,230,235,236
201,199,198,206,205,205,235,236,236
199,198,185,205,205,217,236,236,241
198,185,184,205,217,211,236,241,232
185,184,186,217,211,205,241,232,224
184,186,190,211,205,205,232,224,225
186,190,191,205,205,205,224,225,230
190,191,183,205,205,191,225,230,227
191,183,164,205,191,167,230,227,215
183,164,147,191,167,147,227,215,202
164,147,165,167,147,162,215,202,186
147,165,148,147,162,139,202,186,173
165,148,169,162,139,154,186,173,160
148,169,182,139,154,174,173,160,149
169,182,177,154,174,182,160,149,143
182,177,200,174,182,197,149,143,145
177,200,169,182,197,144,143,145,128
200,169,66,197,144,29,145,128,96
169,66,76,144,29,62,128,96,135
66,76,90,29,62,88,96,135,143
76,90,107,62,88,118,135,143,152
90,107,121,88,118,128,143,152,157
107,121,131,118,128,118,152,157,157
121,131,141,128,118,109,157,157,150
131,141,150,118,109,111,157,150,143
141,150,156,109,111,119,150,143,139
150,156,147,111,119,133,143,139,130
156,147,160,119,133,157,139,130,145
147,160,170,133,157,166,130,145,154
160,170,169,157,166,151,145,154,153
170,169,160,166,151,145,154,153,152
169,160,160,151,145,160,153,152,161
160,160,171,145,160,170,152,161,171
160,171,183,160,170,165,161,171,175
171,183,229,170,165,216,171,175,219
183,229,228,165,216,217,175,219,219
229,228,227,216,217,217,219,219,222
228,227,225,217,217,219,219,222,224
227,225,222,217,219,219,222,224,226
225,222,218,219,219,220,224,226,228
222,218,215,219,220,220,226,228,230
218,215,214,220,220,220,228,230,231
215,214,231,220,220,224,230,231,219
214,231,232,220,224,229,231,219,229
231,232,218,224,229,218,219,229,225
232,218,219,229,218,220,229,225,226
218,219,222,218,220,229,225,226,220
219,222,203,220,229,219,226,220,203
222,203,78,229,219,67,220,203,133
203,78,127,219,67,65,203,133,120
78,127,59,67,65,77,133,120,108
127,59,95,65,77,111,120,108,126
59,95,119,77,111,126,108,126,135
95,119,81,111,126,103,126,135,148
119,81,80,126,103,113,135,148,139
81,80,94,103,113,128,148,139,126
80,94,98,113,128,121,139,126,150
94,98,170,128,121,145,126,150,159
98,170,212,121,145,224,150,159,204
170,212,211,145,224,220,159,204,221
212,211,205,224,220,218,204,221,235
211,205,210,220,218,220,221,235,236
205,210,210,218,220,216,235,236,215
210,210,217,220,216,228,236,215,223
210,217,219,216,228,226,215,223,235
217,219,180,228,226,168,223,235,198
219,180,156,226,168,172,235,198,179
180,156,175,168,172,180,198,179,185
156,175,200,172,180,186,179,185,187
175,200,217,180,186,184,185,187,179
200,217,223,186,184,178,187,179,167
217,223,223,184,178,180,179,167,163
223,223,225,178,180,193,167,163,172
223,225,227,180,193,206,163,172,183
225,227,223,193,206,214,172,183,181
227,223,224,206,214,221,183,181,198
223,224,222,214,221,226,181,198,214
224,222,217,221,226,219,198,214,221
222,217,208,226,219,206,214,221,217
217,208,205,219,206,200,221,217,214
208,205,212,206,200,206,217,214,219
205,212,218,200,206,216,214,219,226
212,218,205,206,216,221,219,226,130
218,205,84,216,221,130,226,130,115
205,84,85,221,130,66,130,115,69
84,85,92,130,66,65,115,69,42
85,92,161,66,65,120,69,42,31
92,161,152,65,120,106,42,31,35
161,152,138,120,106,114,31,35,66
152,138,140,106,114,96,35,66,92
138,140,132,114,96,112,66,92,67
140,132,133,96,112,134,92,67,44
132,133,106,112,134,135,67,44,22
133,106,104,134,135,137,44,22,40
106,104,131,135,137,140,22,40,82
104,131,148,137,140,125,40,82,93
131,148,174,140,125,138,82,93,107
148,174,196,125,138,184,93,107,156
174,196,196,138,184,216,107,156,205
196,196,89,184,216,133,156,205,203
196,89,19,216,133,30,205,203,117
89,19,28,133,30,23,203,117,75
19,28,31,30,23,18,117,75,43
28,31,23,23,18,18,75,43,31
31,23,21,18,18,21,43,31,39
23,21,34,18,21,22,31,39,57
21,34,75,21,22,38,39,57,91
34,75,95,22,38,59,57,91,100
75,95,122,38,59,95,91,100,133
95,122,102,59,95,162,100,133,201
122,102,178,95,162,218,133,201,209
102,178,168,162,218,219,201,209,234
178,168,197,218,219,205,209,234,222
168,197,212,219,205,215,234,222,213
197,212,197,205,215,205,222,213,210
212,197,203,215,205,210,213,210,215
197,203,209,205,210,214,210,215,219
203,209,211,210,214,213,215,219,218
209,211,208,214,213,207,219,218,212
211,208,206,213,207,203,218,212,207
208,206,208,207,203,202,212,207,207
206,208,211,203,202,203,207,207,208
208,211,208,202,203,208,207,208,216
211,208,207,203,208,207,208,216,215
208,207,207,208,207,206,216,215,216
234,231,225,232,232,232,236,235,232
231,225,222,232,232,232,235,232,227
225,222,224,232,232,232,232,227,225
222,224,229,232,232,229,227,225,226
224,229,236,232,229,227,225,226,226
229,236,239,229,227,226,226,226,226
236,239,237,227,226,238,226,226,223
239,237,241,226,238,240,226,223,224
237,241,243,238,240,244,223,224,228
241,243,245,240,244,245,224,228,233
243,245,244,244,245,245,228,233,236
245,244,242,245,245,241,233,236,237
244,242,237,245,241,238,236,237,237
242,237,235,241,238,234,237,237,238
237,235,167,238,234,193,237,238,230
235,167,154,234,193,209,238,230,235
167,154,156,193,209,223,230,235,238
154,156,144,209,223,210,235,238,232
156,144,147,223,210,200,238,232,218
144,147,154,210,200,209,232,218,209
147,154,129,200,209,210,218,209,209
154,129,117,209,210,214,209,209,218
129,117,103,210,214,217,209,218,237
117,103,107,214,217,213,218,237,238
103,107,89,217,213,193,237,238,239
107,89,222,213,193,229,238,239,217
89,222,247,193,229,235,239,217,217
222,247,239,229,235,238,217,217,236
247,239,231,235,238,232,217,236,231
239,231,225,238,232,227,236,231,229
231,225,228,232,227,222,231,229,239
225,228,227,227,222,224,229,239,238
228,227,225,222,224,229,239,238,235
227,225,223,224,229,234,238,235,231
225,223,222,229,234,235,235,231,228
223,222,221,234,235,236,231,228,230
222,221,222,235,236,234,228,230,230
221,222,222,236,234,232,230,230,231
222,222,213,234,232,245,230,231,242
222,213,218,232,245,228,231,242,237
213,218,231,245,228,229,242,237,239
218,231,235,228,229,235,237,239,239
231,235,238,229,235,225,239,239,233
235,238,240,235,225,219,239,233,231
238,240,205,225,219,220,233,231,234
240,205,140,219,220,213,231,234,231
205,140,146,220,213,210,234,231,246
140,146,116,213,210,189,231,246,229
146,116,153,210,189,186,246,229,224
116,153,170,189,186,174,229,224,212
153,170,142,186,174,186,224,212,219
170,142,145,174,186,193,212,219,226
142,145,143,186,193,169,219,226,210
145,143,130,193,169,184,226,210,212
143,130,139,169,184,210,210,212,212
130,139,111,184,210,180,212,212,222
139,111,121,210,180,169,212,222,226
111,121,119,180,169,181,222,226,227
121,119,170,169,181,218,226,227,229
119,170,244,181,218,242,227,229,216
170,244,224,218,242,237,229,216,229
244,224,217,242,237,230,216,229,227
224,217,234,237,230,229,229,227,230
217,234,236,230,229,232,227,230,232
234,236,240,229,232,236,230,232,233
236,240,243,232,236,239,232,233,235
240,243,243,236,239,240,233,235,235
243,243,242,239,240,237,235,235,235
243,242,238,240,237,234,235,235,233
242,238,236,237,234,232,235,233,232
238,236,212,234,232,207,233,232,221
236,212,109,232,207,98,232,221,145
212,109,135,207,98,59,221,145,82
109,135,138,98,59,61,145,82,68
135,138,112,59,61,78,82,68,84
138,112,88,61,78,101,68,84,107
112,88,71,78,101,64,84,107,66
88,71,85,101,64,96,107,66,101
71,85,131,64,96,122,66,101,117
85,131,162,96,122,122,101,117,111
131,162,204,122,122,148,117,111,136
162,204,228,122,148,202,111,136,195
204,228,234,148,202,239,136,195,236
228,234,229,202,239,244,195,236,239
234,229,233,239,244,239,236,239,229
229,233,240,244,239,234,239,229,227
233,240,242,239,234,239,229,227,239
240,242,242,234,239,238,227,239,239
242,242,241,239,238,239,239,239,239
242,241,240,238,239,238,239,239,239
241,240,239,239,238,238,239,239,240
240,239,237,238,238,237,239,240,241
239,237,237,238,237,237,240,241,241
237,237,237,237,237,237,241,241,241
237,237,235,237,237,241,241,241,239
237,235,235,237,241,241,241,239,239
235,235,235,241,241,241,239,239,239
235,235,235,241,241,241,239,239,239
235,235,235,241,241,241,239,239,239
235,235,235,241,241,241,239,239,239
235,235,235,241,241,241,239,239,239
235,235,235,241,241,241,239,239,239
235,235,233,241,241,244,239,239,242
235,233,214,241,244,212,239,242,181
233,214,117,244,212,97,242,181,43
214,117,98,212,97,93,181,43,21
117,98,125,97,93,142,43,21,59
98,125,125,93,142,147,21,59,89
125,125,152,142,147,159,59,89,132
125,152,149,147,159,133,89,132,123
152,149,155,159,133,147,132,123,152
149,155,175,133,147,149,123,152,136
155,175,182,147,149,152,152,136,127
175,182,173,149,152,151,136,127,136
182,173,173,152,151,152,127,136,150
173,173,185,151,152,158,136,150,163
173,185,235,152,158,222,150,163,205
185,235,232,158,222,233,163,205,226
235,232,224,222,233,239,205,226,237
232,224,221,233,239,239,226,237,236
224,221,216,239,239,240,237,236,235
221,216,212,239,240,240,236,235,232
216,212,214,240,240,239,235,232,231
212,214,219,240,239,238,232,231,231
214,219,226,239,238,237,231,231,232
219,226,230,238,237,235,231,232,233
226,230,232,237,235,233,232,233,237
230,232,232,235,233,236,233,237,238
232,232,233,233,236,238,237,238,239
232,233,234,236,238,241,238,239,240
233,234,233,238,241,240,239,240,239
234,233,230,241,240,240,240,239,235
233,230,227,240,240,238,239,235,233
230,227,225,240,238,237,235,233,231
227,225,212,238,237,237,233,231,225
225,212,216,237,237,238,231,225,226
212,216,224,237,238,239,225,226,228
216,224,228,238,239,237,226,228,229
224,228,219,239,237,226,228,229,225
228,219,193,237,226,206,229,225,219
219,193,158,226,206,182,225,219,212
193,158,133,206,182,164,219,212,208
158,133,176,182,164,178,212,208,188
133,176,168,164,178,170,208,188,197
176,168,162,178,170,165,188,197,192
168,162,164,170,165,166,197,192,180
162,164,171,165,166,173,192,180,182
164,171,175,166,173,178,180,182,196
171,175,174,173,178,176,182,196,198
175,174,171,178,176,174,196,198,185
174,171,156,176,174,189,198,185,210
171,156,165,174,189,198,185,210,213
156,165,177,189,198,210,210,213,220
165,177,192,198,210,221,213,220,226
177,192,200,210,221,230,220,226,229
192,200,206,221,230,235,226,229,230
200,206,205,230,235,236,229,230,229
206,205,205,235,236,236,230,229,227
205,205,217,236,236,241,229,227,242
205,217,211,236,241,232,227,242,234
217,211,205,241,232,224,242,234,225
211,205,205,232,224,225,234,225,227
205,205,205,224,225,230,225,227,233
205,205,191,225,230,227,227,233,236
205,191,167,230,227,215,233,236,234
191,167,147,227,215,202,236,234,231
167,147,162,215,202,186,234,231,227
147,162,139,202,186,173,231,227,229
162,139,154,186,173,160,227,229,210
139,154,174,173,160,149,229,210,194
154,174,182,160,149,143,210,194,192
174,182,197,149,143,145,194,192,188
182,197,144,143,145,128,192,188,193
197,144,29,145,128,96,188,193,219
144,29,62,128,96,135,193,219,218
29,62,88,96,135,143,219,218,206
62,88,118,135,143,152,218,206,189
88,118,128,143,152,157,206,189,178
118,128,118,152,157,157,189,178,172
128,118,109,157,157,150,178,172,167
118,109,111,157,150,143,172,167,158
109,111,119,150,143,139,167,158,153
111,119,133,143,139,130,158,153,140
119,133,157,139,130,145,153,140,130
133,157,166,130,145,154,140,130,142
157,166,151,145,154,153,130,142,167
166,151,145,154,153,152,142,167,172
151,145,160,153,152,161,167,172,160
145,160,170,152,161,171,172,160,172
160,170,165,161,171,175,160,172,196
170,165,216,171,175,219,172,196,228
165,216,217,175,219,219,196,228,228
216,217,217,219,219,222,228,228,229
217,217,219,219,222,224,228,229,230
217,219,219,222,224,226,229,230,231
219,219,220,224,226,228,230,231,232
219,220,220,226,228,230,231,232,232
220,220,220,228,230,231,232,232,233
220,220,224,230,231,219,232,233,225
220,224,229,231,219,229,233,225,226
224,229,218,219,229,225,225,226,223
229,218,220,229,225,226,226,223,231
218,220,229,225,226,220,223,231,213
220,229,219,226,220,203,231,213,185
229,219,67,220,203,133,213,185,183
219,67,65,203,133,120,185,183,177
67,65,77,133,120,108,183,177,185
65,77,111,120,108,126,177,185,192
77,111,126,108,126,135,185,192,169
111,126,103,126,135,148,192,169,182
126,103,113,135,148,139,169,182,185
103,113,128,148,139,126,182,185,186
113,128,121,139,126,150,185,186,205
128,121,145,126,150,159,186,205,162
121,145,224,150,159,204,205,162,196
145,224,220,159,204,221,162,196,213
224,220,218,204,221,235,196,213,224
220,218,220,221,235,236,213,224,226
218,220,216,235,236,215,224,226,209
220,216,228,236,215,223,226,209,207
216,228,226,215,223,235,209,207,218
228,226,168,223,235,198,207,218,193
226,168,172,235,198,179,218,193,164
168,172,180,198,179,185,193,164,179
172,180,186,179,185,187,164,179,195
180,186,184,185,187,179,179,195,201
186,184,178,187,179,167,195,201,194
184,178,180,179,167,163,201,194,184
178,180,193,167,163,172,194,184,177
180,193,206,163,172,183,184,177,175
193,206,214,172,183,181,177,175,173
206,214,221,183,181,198,175,173,187
214,221,226,181,198,214,173,187,205
221,226,219,198,214,221,187,205,214
226,219,206,214,221,217,205,214,214
219,206,200,221,217,214,214,214,212
206,200,206,217,214,219,214,212,211
200,206,216,214,219,226,212,211,213
206,216,221,219,226,130,211,213,229
216,221,130,226,130,115,213,229,175
221,130,66,130,115,69,229,175,116
130,66,65,115,69,42,175,116,58
66,65,120,69,42,31,116,58,60
65,120,106,42,31,35,58,60,127
120,106,114,31,35,66,60,127,120
106,114,96,35,66,92,127,120,141
114,96,112,66,92,67,120,141,165
96,112,134,92,67,44,141,165,123
112,134,135,67,44,22,165,123,99
134,135,137,44,22,40,123,99,124
135,137,140,22,40,82,99,124,165
137,140,125,40,82,93,124,165,154
140,125,138,82,93,107,165,154,111
125,138,184,93,107,156,154,111,109
138,184,216,107,156,205,111,109,187
184,216,133,156,205,203,109,187,221
216,133,30,205,203,117,187,221,193
133,30,23,203,117,75,221,193,172
30,23,18,117,75,43,193,172,162
23,18,18,75,43,31,172,162,141
18,18,21,43,31,39,162,141,146
18,21,22,31,39,57,141,146,174
21,22,38,39,57,91,146,174,178
